date,price,market_cap,total_volume
2019-09-26 00:00:00 UTC,1098.823494584498,896853159809.6282,330939475.05897117
2019-09-27 00:00:00 UTC,594.9649369121029,612237017315.4136,2732349826.199528
2019-09-28 00:00:00 UTC,1207.4240545723057,741969385615.9005,3705811245.9055347
2019-09-29 00:00:00 UTC,1912.965414883781,731205588618.4376,241104602.87021905
2019-09-30 00:00:00 UTC,1921.974877504535,137501961520.4288,8093129930.453026
2019-10-01 00:00:00 UTC,536.6674917404837,889669196097.1924,875598724.4659402
2019-10-02 00:00:00 UTC,95.23096303505318,166858428076.09586,2726093301.139133
2019-10-03 00:00:00 UTC,299.4926780349727,919732949900.5437,8556883733.226079
2019-10-04 00:00:00 UTC,392.9495049695637,289313731191.98865,5206409998.635054
2019-10-05 00:00:00 UTC,1795.5787281317234,866731761208.7599,6643398187.299357
2019-10-06 00:00:00 UTC,654.6881582925308,468955968441.48456,3040242839.661934
2019-10-07 00:00:00 UTC,813.2301023289068,479792848295.7206,8889876668.194796
2019-10-08 00:00:00 UTC,551.4157209903751,932969123867.8658,8501599937.616646
2019-10-09 00:00:00 UTC,916.8176321314472,71872490871.79181,653729876.2537514
2019-10-10 00:00:00 UTC,1975.538932860208,457391012728.4575,2792707042.443665
2019-10-11 00:00:00 UTC,1752.0537019214894,708311219434.2988,8503322837.351692
2019-10-12 00:00:00 UTC,1103.1121985725993,937886190551.8401,5673125630.550652
2019-10-13 00:00:00 UTC,1887.3066142410942,532657523367.4965,9625923576.230042
2019-10-14 00:00:00 UTC,77.1541710912722,29250191475.62724,2739424399.705549
2019-10-15 00:00:00 UTC,871.2000835660155,915856645760.1572,5761540301.946928
2019-10-16 00:00:00 UTC,1189.566260809313,53295258996.628235,5847397054.274783
2019-10-17 00:00:00 UTC,1616.408298643075,855042675658.2534,3590605580.540047
2019-10-18 00:00:00 UTC,1794.270550270428,822659933379.6047,3801598763.4573345
2019-10-19 00:00:00 UTC,1287.8345624358644,81763939447.58199,1228915070.6913843
2019-10-20 00:00:00 UTC,1371.473826955824,460618108757.89813,9536648754.569307
2019-10-21 00:00:00 UTC,1923.6949683876321,163963046719.6813,4633338431.267192
2019-10-22 00:00:00 UTC,373.78644406904994,376630789781.1896,8903980331.507793
2019-10-23 00:00:00 UTC,153.72036092526332,108398626212.73288,1593012302.1298714
2019-10-24 00:00:00 UTC,779.2080567100701,994392660943.1615,8572410419.248432
2019-10-25 00:00:00 UTC,171.7238984853562,25914596087.237785,1769667834.8451467
2019-10-26 00:00:00 UTC,1453.4455337855402,798594492434.691,2845255694.466091
2019-10-27 00:00:00 UTC,93.0884098933864,577455772891.046,5358317643.867611
2019-10-28 00:00:00 UTC,1405.0118172675193,427392264344.5299,472251003.5365013
2019-10-29 00:00:00 UTC,329.47884377250847,632935591096.3273,8120357702.921487
2019-10-30 00:00:00 UTC,1972.7636830584652,562749160323.3638,5584209702.584438
2019-10-31 00:00:00 UTC,202.38666846695685,419965567041.59314,4023191334.13545
2019-11-01 00:00:00 UTC,1199.3103130387365,640684182838.8157,7728635572.170878
2019-11-02 00:00:00 UTC,1352.7198718512834,655266745596.7979,3050923250.041553
2019-11-03 00:00:00 UTC,883.7856395686294,958272316832.7671,53621754.01943281
2019-11-04 00:00:00 UTC,1898.2788470532073,770519494708.3794,1385420204.5809338
2019-11-05 00:00:00 UTC,20.859894792750964,465377665111.7189,670030044.4777241
2019-11-06 00:00:00 UTC,1826.7012054186343,276155067464.6518,7157931092.99365
2019-11-07 00:00:00 UTC,216.67183771624775,620394503109.8977,2499750137.0616927
2019-11-08 00:00:00 UTC,689.5512889998763,961606403974.3754,601984419.2479818
2019-11-09 00:00:00 UTC,1992.4008346290163,1057882356.5948747,9352216190.507812
2019-11-10 00:00:00 UTC,1749.5009276334208,118894550340.19469,6993150976.722725
2019-11-11 00:00:00 UTC,820.9699218290929,741927277531.39,5065271956.91839
2019-11-12 00:00:00 UTC,1948.010998536833,797928433695.461,6150839420.420421
2019-11-13 00:00:00 UTC,334.3088075834706,763179788744.0156,8684356555.427332
2019-11-14 00:00:00 UTC,1695.2354045628235,384308331931.15735,5754727795.84993
2019-11-15 00:00:00 UTC,1403.83010026642,431097478860.67554,2718930278.532362
2019-11-16 00:00:00 UTC,1395.822390117993,705296826030.8539,7415507842.933254
2019-11-17 00:00:00 UTC,1285.3016654668727,816742191493.4443,5896798792.032574
2019-11-18 00:00:00 UTC,210.22635976949866,518833005509.01245,5305844223.531967
2019-11-19 00:00:00 UTC,893.5158664146207,564960791773.1351,3221582397.536699
2019-11-20 00:00:00 UTC,269.9526356495439,646364080173.6892,2862450020.422043
2019-11-21 00:00:00 UTC,1298.5259401137919,135745535597.8261,1606782075.6465168
2019-11-22 00:00:00 UTC,1066.1519867126174,185601925010.2422,3266534543.3814707
2019-11-23 00:00:00 UTC,1427.1642187810878,628764029265.0703,7013247879.108479
2019-11-24 00:00:00 UTC,903.4517709866707,216212062897.35175,1172097548.437957
2019-11-25 00:00:00 UTC,640.5408108916253,171205921470.4972,1036696252.8931501
2019-11-26 00:00:00 UTC,167.542126499423,319892573301.82184,2349884010.1618323
2019-11-27 00:00:00 UTC,1999.0413402752597,314613159573.42926,3603729756.591089
2019-11-28 00:00:00 UTC,23.689877509653456,600655807774.0991,2354809239.3013806
2019-11-29 00:00:00 UTC,184.00703900910642,65552007656.23725,3655319314.4935193
2019-11-30 00:00:00 UTC,1558.1076939470418,639836690085.9712,5248814810.171557
2019-12-01 00:00:00 UTC,760.0148728949696,390605172037.02637,8479963958.316062
2019-12-02 00:00:00 UTC,605.0044705709696,172471720225.22217,4074972098.9565372
2019-12-03 00:00:00 UTC,1694.3096439252697,171679372762.22787,499567774.56899637
2019-12-04 00:00:00 UTC,444.0133604619079,202099277993.0718,3025685820.8707547
2019-12-05 00:00:00 UTC,1053.3574248400832,283030640628.4323,3618107462.569382
2019-12-06 00:00:00 UTC,407.9849873241168,262705393985.44446,79443797.56318676
2019-12-07 00:00:00 UTC,245.5278576252622,811734332399.1785,2459285653.8389773
2019-12-08 00:00:00 UTC,1092.862211590721,303789345118.21564,5909515132.49955
2019-12-09 00:00:00 UTC,1841.8529379423665,737662159016.9952,9454063855.556627
2019-12-10 00:00:00 UTC,1699.176212531262,379411419337.6449,3552685823.5223856
2019-12-11 00:00:00 UTC,1834.5953296200082,947909920950.574,7050351629.818433
2019-12-12 00:00:00 UTC,145.66315616486736,275765613720.2766,3551337766.921895
2019-12-13 00:00:00 UTC,73.25204156606647,788027389153.3834,4754298166.682964
2019-12-14 00:00:00 UTC,1652.171745879837,803353029588.7883,3167261252.316558
2019-12-15 00:00:00 UTC,350.17491828892065,506359653735.0901,5864285930.185757
2019-12-16 00:00:00 UTC,1596.1080826999641,740150948660.4897,3075947225.8742857
2019-12-17 00:00:00 UTC,1639.1371526956716,473106292712.7092,5433538338.618797
2019-12-18 00:00:00 UTC,772.4802845518401,592976475617.7676,9404101304.050152
2019-12-19 00:00:00 UTC,241.73220910830673,914404649365.8975,3318909003.937144
2019-12-20 00:00:00 UTC,1412.8355979947153,17404393536.4433,4996412742.2225
2019-12-21 00:00:00 UTC,490.606611564131,523801769027.05646,706688968.4598233
2019-12-22 00:00:00 UTC,1491.44280885964,904555083818.8218,7056716766.450348
2019-12-23 00:00:00 UTC,1913.432163741676,863295657607.0558,1561536772.7978823
2019-12-24 00:00:00 UTC,1217.0053399338535,591922232806.448,3573086687.0329204
2019-12-25 00:00:00 UTC,1049.868227480149,696761728542.3539,8883130986.187021
2019-12-26 00:00:00 UTC,1308.666187906637,330573082565.936,3056230742.80039
2019-12-27 00:00:00 UTC,1727.165493782855,648250215953.2343,807832407.29558
2019-12-28 00:00:00 UTC,1621.1373402160561,162835788778.4425,9768037906.751646
2019-12-29 00:00:00 UTC,1289.6849615228075,645757140422.0256,2894947271.152067
2019-12-30 00:00:00 UTC,249.23699618124772,565179738573.9194,1724149882.2456336
2019-12-31 00:00:00 UTC,1498.5985774168373,3324025886.403903,5506362241.245462
2020-01-01 00:00:00 UTC,1428.5245927331853,101317186118.283,1155836820.3829038
2020-01-02 00:00:00 UTC,597.8345378645078,225545842842.2614,1487589617.7028935
2020-01-03 00:00:00 UTC,125.02997061168686,269780250067.04053,2995774301.8968954
2020-01-04 00:00:00 UTC,1976.7566825972551,830862810307.438,7438930211.60602
2020-01-05 00:00:00 UTC,1037.3714304116343,439705487923.5551,5826366972.173398
2020-01-06 00:00:00 UTC,622.4832544253134,311091719867.81757,3600668651.08844
2020-01-07 00:00:00 UTC,123.54840633456266,64919016192.3302,3247153713.996438
2020-01-08 00:00:00 UTC,920.6275821706615,59846030408.96863,3128043429.2615933
2020-01-09 00:00:00 UTC,1994.4508487427802,495934770905.89874,9446246852.187523
2020-01-10 00:00:00 UTC,1527.0755581391625,848233885766.6522,2960570064.4376855
2020-01-11 00:00:00 UTC,237.1078071039987,660270286141.7504,8859819994.428429
2020-01-12 00:00:00 UTC,495.59030983455557,316502863533.4264,9584198786.201519
2020-01-13 00:00:00 UTC,1363.329870302458,171361297084.04434,873599277.1845468
2020-01-14 00:00:00 UTC,535.8992963298462,209834450379.0105,2544647375.0822563
2020-01-15 00:00:00 UTC,1730.092391713819,346016143693.70447,9379345143.740015
2020-01-16 00:00:00 UTC,139.74960406512471,908294386156.0806,3542605908.3635798
2020-01-17 00:00:00 UTC,1668.3264895069779,678742804078.0139,413129264.6127904
2020-01-18 00:00:00 UTC,177.2198987051321,857624318973.765,3414288922.1031303
2020-01-19 00:00:00 UTC,472.8798068937052,424822599461.8511,2189099744.8494363
2020-01-20 00:00:00 UTC,1809.8648641844475,903873319463.5574,7602594316.717198
2020-01-21 00:00:00 UTC,180.59636105008246,736032807235.9286,4181914163.9007664
2020-01-22 00:00:00 UTC,1020.0096317970922,781761182699.375,3942269192.363339
2020-01-23 00:00:00 UTC,1769.2543903512417,380130493989.1003,9144011740.459173
2020-01-24 00:00:00 UTC,53.2975416536674,651667048637.9829,5429238789.456362
2020-01-25 00:00:00 UTC,1451.5338662998959,689185839392.2501,2427749039.812046
2020-01-26 00:00:00 UTC,185.07681833372746,114993498203.3065,7572202301.290104
2020-01-27 00:00:00 UTC,204.38216485816497,330165132824.7931,9053001111.6512
2020-01-28 00:00:00 UTC,360.1744075980649,767798810691.2617,2426292576.863911
2020-01-29 00:00:00 UTC,1623.8008584902825,215369785315.81085,1068975289.4001714
2020-01-30 00:00:00 UTC,1413.979032865902,532165910081.6045,286809779.37348694
2020-01-31 00:00:00 UTC,1246.3395822047678,443457920528.6586,6205079540.234562
2020-02-01 00:00:00 UTC,1625.9263823841652,106051875135.06775,9548048645.181581
2020-02-02 00:00:00 UTC,100.3773238409067,411863306751.6733,1658647620.0494149
2020-02-03 00:00:00 UTC,1707.3922904135534,194849179706.80283,1237139905.988327
2020-02-04 00:00:00 UTC,1914.1656443315767,146928924311.8639,489573164.5165402
2020-02-05 00:00:00 UTC,1511.044934995838,457368103984.78735,1105152293.9112844
2020-02-06 00:00:00 UTC,860.0638682383457,823771387108.1986,5150384297.212383
2020-02-07 00:00:00 UTC,1088.601739773068,691900675431.3451,8678513562.440561
2020-02-08 00:00:00 UTC,1220.4750871715212,112630492702.87672,6621310594.161418
2020-02-09 00:00:00 UTC,1875.6859607423492,666336024336.8729,6868684561.980955
2020-02-10 00:00:00 UTC,419.48187621029786,934632507769.7205,4431037340.5021715
2020-02-11 00:00:00 UTC,1150.3030295997753,137180168328.46002,3861152188.382646
2020-02-12 00:00:00 UTC,628.4988351846031,904113118034.0153,8648566565.998096
2020-02-13 00:00:00 UTC,272.59970498930966,144727963347.23315,7439050010.794361
2020-02-14 00:00:00 UTC,984.5314220581296,664170208127.1145,8028026643.91298
2020-02-15 00:00:00 UTC,1613.3918830466403,23062584114.781902,7093322778.481593
2020-02-16 00:00:00 UTC,1430.3547565778595,222093099149.20972,888199052.3144789
2020-02-17 00:00:00 UTC,1233.5840116355853,549363811729.8003,1414870547.9400747
2020-02-18 00:00:00 UTC,1130.59935664848,890728018118.5061,3734929498.3343563
2020-02-19 00:00:00 UTC,1553.172924322093,50169190940.73225,5542675727.906331
2020-02-20 00:00:00 UTC,406.4162146048891,964320068252.818,7799954632.713573
2020-02-21 00:00:00 UTC,1573.3584877722024,181540497887.7946,6906829835.337309
2020-02-22 00:00:00 UTC,105.25469233252038,708059620700.367,540510704.9853442
2020-02-23 00:00:00 UTC,933.5708168297956,778924669162.8055,3409883945.8825326
2020-02-24 00:00:00 UTC,434.82666731555474,219058880946.4039,961372822.7316043
2020-02-25 00:00:00 UTC,1061.1721025070988,435694181162.90234,3275457915.9533024
2020-02-26 00:00:00 UTC,1550.8338064943314,728896718138.0969,4013797872.08715
2020-02-27 00:00:00 UTC,1636.745134881667,729624906344.0035,183968853.17964795
2020-02-28 00:00:00 UTC,1360.8284040734666,789971519659.9053,4786369061.93381
2020-02-29 00:00:00 UTC,1719.907204170838,833177203989.8369,8456158329.8829
2020-03-01 00:00:00 UTC,560.7896215166554,424506906416.85205,5893952562.638751
2020-03-02 00:00:00 UTC,1992.6928656068428,475767091049.2181,2921795945.059753
2020-03-03 00:00:00 UTC,892.9423477416476,64761546726.88961,2351075322.5881944
2020-03-04 00:00:00 UTC,1875.3079977792215,469041325895.35974,669955987.805434
2020-03-05 00:00:00 UTC,227.51030600510512,280405924149.4803,6644854322.888671
2020-03-06 00:00:00 UTC,930.3433269276322,786769129634.7968,8336833152.984524
2020-03-07 00:00:00 UTC,1990.6626356294187,856959322891.8307,1502947776.998399
2020-03-08 00:00:00 UTC,671.7417174238598,872551397716.6874,9025728769.725338
2020-03-09 00:00:00 UTC,1573.5878835448163,568610237879.1179,4621295229.798116
2020-03-10 00:00:00 UTC,1946.1816085316134,9274180447.23083,6092544567.715508
2020-03-11 00:00:00 UTC,1168.4655210702324,21136845795.416637,591025572.3416979
2020-03-12 00:00:00 UTC,1171.9094956781091,46092051031.5298,1044605999.5772783
2020-03-13 00:00:00 UTC,1630.0576903761262,160399045926.78445,6237154831.111288
2020-03-14 00:00:00 UTC,563.2927393358766,331254710073.8229,4906784464.889795
2020-03-15 00:00:00 UTC,1916.6480033949538,384948653611.82465,3145373128.533554
2020-03-16 00:00:00 UTC,1300.6857199673047,544713590495.1476,1724910596.0465584
2020-03-17 00:00:00 UTC,1545.5080847960216,562237982042.2812,6754060638.431042
2020-03-18 00:00:00 UTC,69.18796081732314,384684120123.77106,5105890191.051481
2020-03-19 00:00:00 UTC,144.20369355779016,978270700145.6504,7394537805.789935
2020-03-20 00:00:00 UTC,637.4483998562705,20202531728.75519,8307901876.315833
2020-03-21 00:00:00 UTC,902.6573742707611,812109393651.378,4962899700.917778
2020-03-22 00:00:00 UTC,149.55296043693033,603416528716.5405,6561934766.456724
2020-03-23 00:00:00 UTC,981.9517265467479,182248677490.66565,1316761461.4657364
2020-03-24 00:00:00 UTC,775.2278799348728,182833243057.2104,9487997079.524378
2020-03-25 00:00:00 UTC,1144.874510042241,130165941106.21538,7899561693.860692
2020-03-26 00:00:00 UTC,1222.4031279365036,305805319879.34753,3242191886.4135933
2020-03-27 00:00:00 UTC,584.110466901509,6464770350.867344,9269684793.44634
2020-03-28 00:00:00 UTC,1176.9940032510012,883255329124.5289,4084915687.252999
2020-03-29 00:00:00 UTC,1819.9677292211245,122774278129.24591,7387397510.859587
2020-03-30 00:00:00 UTC,1236.039266570655,452119182112.9305,4969146080.427283
2020-03-31 00:00:00 UTC,1896.1461921327755,692030934461.7543,9487709994.237871
2020-04-01 00:00:00 UTC,1816.1618322576555,748939120957.6104,5186041747.242463
2020-04-02 00:00:00 UTC,1140.1230902791099,446698284091.51355,6567426847.661433
2020-04-03 00:00:00 UTC,835.6258742422742,345969393544.0233,4135637906.855203
2020-04-04 00:00:00 UTC,1124.020114829681,370712939958.57733,9767941501.342873
2020-04-05 00:00:00 UTC,1638.6493124976232,385864086624.4509,2792264982.5480685
2020-04-06 00:00:00 UTC,1362.6689918627821,667600861569.2277,4871181324.165933
2020-04-07 00:00:00 UTC,61.34350257943666,653879925604.5784,7855290487.655513
2020-04-08 00:00:00 UTC,863.7939295091594,393622851826.29785,903029505.6269488
2020-04-09 00:00:00 UTC,1947.0301245411492,342795812944.948,9732029347.834602
2020-04-10 00:00:00 UTC,1247.014768538603,232887103936.35114,2399460477.50716
2020-04-11 00:00:00 UTC,814.1506440288296,273378992022.8169,6573647244.752548
2020-04-12 00:00:00 UTC,1092.5959634399558,485711738040.9762,7967864523.394456
2020-04-13 00:00:00 UTC,531.3267477029864,791469033082.4092,8972338294.608583
2020-04-14 00:00:00 UTC,190.87219794823662,803282466897.1998,3553226156.9254155
2020-04-15 00:00:00 UTC,1963.755492889889,768913810888.558,5574253179.527404
2020-04-16 00:00:00 UTC,1427.4604570420595,452370341013.9739,2006710785.442034
2020-04-17 00:00:00 UTC,840.729214428713,501231577703.85474,3295929950.807915
2020-04-18 00:00:00 UTC,1297.0962345917324,349061707283.2349,621598044.5782465
2020-04-19 00:00:00 UTC,659.8094282295863,122136844296.83081,5984300725.896767
2020-04-20 00:00:00 UTC,1618.9979252064,431289960183.222,8324382812.525704
2020-04-21 00:00:00 UTC,521.2089093730772,315828150150.8435,159192729.12643057
2020-04-22 00:00:00 UTC,965.2860311335911,618953526373.2097,3656797894.6367397
2020-04-23 00:00:00 UTC,407.1035665501026,791769611934.446,7175198574.615397
2020-04-24 00:00:00 UTC,683.0149029402027,726210387761.176,7137041491.175678
2020-04-25 00:00:00 UTC,627.3332665377525,583050649792.2716,3199081012.9955325
2020-04-26 00:00:00 UTC,325.12795434853615,567949411332.4232,7879134046.554422
2020-04-27 00:00:00 UTC,1477.2342282294317,428808584542.57983,7242105036.442786
2020-04-28 00:00:00 UTC,927.6519935378209,969256648106.2861,3740788266.1877723
2020-04-29 00:00:00 UTC,726.7426202228393,121465607960.93175,1097527717.586766
2020-04-30 00:00:00 UTC,1465.2061819463029,887425015277.8009,3110716528.9057384
2020-05-01 00:00:00 UTC,1632.4266780114056,320531237365.19104,5106865662.641275
2020-05-02 00:00:00 UTC,555.662660321077,752433228539.821,5192101666.578874
2020-05-03 00:00:00 UTC,637.6475574019793,43507710039.62484,4388840057.293109
2020-05-04 00:00:00 UTC,1570.0863193107893,535159410065.92395,2975813181.5705338
2020-05-05 00:00:00 UTC,1348.733186214349,997172410727.9381,284631258.9592992
2020-05-06 00:00:00 UTC,643.0164034420495,689911942780.3738,4082599041.966786
2020-05-07 00:00:00 UTC,1588.726914661179,885481168685.4498,9832078643.429066
2020-05-08 00:00:00 UTC,495.30257257436296,344149639318.1428,7815681420.030878
2020-05-09 00:00:00 UTC,1479.7134582675349,938723711618.4286,3607544146.114543
2020-05-10 00:00:00 UTC,1429.6047456722947,505545667991.32227,3279903099.4286804
2020-05-11 00:00:00 UTC,1604.4625800222798,256877638740.63486,8114349531.619667
2020-05-12 00:00:00 UTC,1476.8203356246265,244114374177.03574,8367971709.240413
2020-05-13 00:00:00 UTC,1589.3736785422693,292913580750.0963,6315619332.009056
2020-05-14 00:00:00 UTC,1218.532421114601,247155819252.737,1561492838.4421377
2020-05-15 00:00:00 UTC,347.52303448501175,297738187862.7435,1304860761.4580865
2020-05-16 00:00:00 UTC,833.4686134492963,296339791926.5872,5273008313.24968
2020-05-17 00:00:00 UTC,1296.048682297515,337353165808.1429,1809233122.851509
2020-05-18 00:00:00 UTC,1610.093131165557,94494607461.58867,1981119379.6636727
2020-05-19 00:00:00 UTC,1618.9530192098864,402704513801.63007,4521491879.328899
2020-05-20 00:00:00 UTC,1969.6856245481627,834412886511.861,7876514277.114074
2020-05-21 00:00:00 UTC,117.02548879690377,435612564169.97906,6071251417.806387
2020-05-22 00:00:00 UTC,1225.7062828234434,135811837011.63823,2925498321.8601537
2020-05-23 00:00:00 UTC,1019.7595990759922,235868376312.65546,199055703.07427233
2020-05-24 00:00:00 UTC,192.2409193075012,76524725625.11292,8702288519.217228
2020-05-25 00:00:00 UTC,1167.5654470013087,352127937338.9058,7773820629.412076
2020-05-26 00:00:00 UTC,1440.3787954597403,193494122074.61447,3929879857.3058333
2020-05-27 00:00:00 UTC,1580.8623046651646,763523488138.8021,7673803845.525525
2020-05-28 00:00:00 UTC,1146.3249353628898,648041165731.5344,9319327403.114807
2020-05-29 00:00:00 UTC,312.34644769802156,439522412611.53394,2054252137.1856813
2020-05-30 00:00:00 UTC,1413.2576884311811,495063389530.90045,2870600978.2529917
2020-05-31 00:00:00 UTC,1209.9318142425036,640806856093.0197,8263381295.193337
2020-06-01 00:00:00 UTC,662.4500939748422,724644516127.1318,2929295221.601037
2020-06-02 00:00:00 UTC,884.4336126912342,657638575574.0569,6302142022.525305
2020-06-03 00:00:00 UTC,436.5124227174451,115932476341.73431,5367732905.635821
2020-06-04 00:00:00 UTC,1545.8127738097774,401261448480.6588,4630370649.017304
2020-06-05 00:00:00 UTC,693.2223621596994,669721335508.578,7092142760.369264
2020-06-06 00:00:00 UTC,654.130721947672,636031848392.6483,9910387368.43643
2020-06-07 00:00:00 UTC,969.34077680641,479965755839.93427,1849571818.5183175
2020-06-08 00:00:00 UTC,1883.1110798555535,283714522111.01355,9825918202.571646
2020-06-09 00:00:00 UTC,552.0452848583457,631440278737.0199,4936464551.624359
2020-06-10 00:00:00 UTC,1802.652344066676,667925931272.823,2315246495.943849
2020-06-11 00:00:00 UTC,1815.0972309744043,491807222016.0252,8322125876.825308
2020-06-12 00:00:00 UTC,1602.664245104872,564978245763.9326,5216184460.964359
2020-06-13 00:00:00 UTC,17.19513530591388,319942838624.17096,756377292.2302381
2020-06-14 00:00:00 UTC,483.37678091445355,293886308049.359,5102094142.15009
2020-06-15 00:00:00 UTC,1055.3542430191828,391392197509.3859,2198679412.4849663
2020-06-16 00:00:00 UTC,830.2545776837671,205771251033.88428,3482508296.065938
2020-06-17 00:00:00 UTC,265.8915665353516,805854040346.8948,4064905296.4081535
2020-06-18 00:00:00 UTC,555.8850761902339,862534505322.9064,3671686509.2442784
2020-06-19 00:00:00 UTC,640.9128956157255,362364986440.53864,8852628352.256786
2020-06-20 00:00:00 UTC,1117.061289287669,700588918286.4685,9861061882.798716
2020-06-21 00:00:00 UTC,242.57540060351656,778791840367.2742,9427938723.516125
2020-06-22 00:00:00 UTC,91.6425071124074,902844706393.1602,2393014613.858745
2020-06-23 00:00:00 UTC,1176.5295691458941,296793724509.279,3871400190.0387583
2020-06-24 00:00:00 UTC,1283.6911334182769,650199864169.2443,3313760969.507228
2020-06-25 00:00:00 UTC,595.2417085750108,192381116311.45248,6854120590.345187
2020-06-26 00:00:00 UTC,1552.9613113586465,492788099975.7554,9956545717.486362
2020-06-27 00:00:00 UTC,1980.809848581433,907337265200.1315,7988341095.419338
2020-06-28 00:00:00 UTC,1401.2283380517379,485082660566.8479,8014225573.152402
2020-06-29 00:00:00 UTC,857.0967500124738,857340735530.4678,5072067658.606212
2020-06-30 00:00:00 UTC,1226.7040306612826,981056579361.6028,8319072021.630045
2020-07-01 00:00:00 UTC,155.84510562979338,641239597879.3794,442528669.88383263
2020-07-02 00:00:00 UTC,1312.7510663485627,439293575440.61865,4950265236.166147
2020-07-03 00:00:00 UTC,1166.1462365061348,880034607946.3634,4478118274.945746
2020-07-04 00:00:00 UTC,1920.105460334699,757000529075.6796,4509688796.875655
2020-07-05 00:00:00 UTC,1253.818695158868,342348038893.30365,5696120721.806207
2020-07-06 00:00:00 UTC,261.3620237900134,692502103602.8291,3895353790.192637
2020-07-07 00:00:00 UTC,51.31601123560836,358610422427.6676,2335136179.3424487
2020-07-08 00:00:00 UTC,636.8725470610781,933549831030.0192,4365665581.408174
2020-07-09 00:00:00 UTC,1836.8819341513333,56095163990.57557,6719906504.636353
2020-07-10 00:00:00 UTC,1657.8534720477148,352237170368.1749,1644112690.546462
2020-07-11 00:00:00 UTC,587.877590544587,699698817224.6545,7546600483.078441
2020-07-12 00:00:00 UTC,1942.842822732443,776493615124.9174,8582603813.950129
2020-07-13 00:00:00 UTC,242.41336334808784,628176837751.1835,2299370971.8115163
2020-07-14 00:00:00 UTC,168.64587286245447,278638610407.4983,4090494207.486296
2020-07-15 00:00:00 UTC,372.53050869464175,916599028070.9119,1297464317.2254198
2020-07-16 00:00:00 UTC,901.4165518385835,756425914194.5228,250129807.22761923
2020-07-17 00:00:00 UTC,1925.3796222380402,840841214131.0353,4656524399.936458
2020-07-18 00:00:00 UTC,371.50539368936865,756476331505.9039,9783187047.79585
2020-07-19 00:00:00 UTC,695.4849529857878,518875746326.5592,7525745906.925341
2020-07-20 00:00:00 UTC,1981.94896900879,585717423115.6283,3617431907.852908
2020-07-21 00:00:00 UTC,392.778718118584,253531690233.97916,4002546409.862874
2020-07-22 00:00:00 UTC,1281.1105873961349,128885026049.75438,7074354339.384809
2020-07-23 00:00:00 UTC,1754.5703255809913,803283738489.45,9502848798.033386
2020-07-24 00:00:00 UTC,465.88244323805793,60504696469.0632,6468520687.485013
2020-07-25 00:00:00 UTC,632.5399953434764,360259111293.05634,5090345031.263454
2020-07-26 00:00:00 UTC,1647.0534991635536,676124355561.8408,1853690967.7382495
2020-07-27 00:00:00 UTC,1850.548050865755,325222335443.0771,1358359377.9441726
2020-07-28 00:00:00 UTC,148.76219647379196,490464706765.82886,7479344474.163988
2020-07-29 00:00:00 UTC,1365.7899872989096,195667979242.21545,258812433.17512515
2020-07-30 00:00:00 UTC,529.7961820979997,745615630460.1467,3846105828.084131
2020-07-31 00:00:00 UTC,115.84893348987957,355556225598.5921,3734781181.0720544
2020-08-01 00:00:00 UTC,387.8006072092641,729236035662.0494,469358194.4139036
2020-08-02 00:00:00 UTC,1179.7719258943303,744668590079.3887,4470241509.051662
2020-08-03 00:00:00 UTC,1192.3963551401032,205065904462.4764,1147517419.2822945
2020-08-04 00:00:00 UTC,93.97103797807938,438636574978.5212,2625015285.76877
2020-08-05 00:00:00 UTC,884.9202539984491,831379499964.8799,939534314.7821089
2020-08-06 00:00:00 UTC,111.07077208701944,698290833145.1796,3424212463.772094
2020-08-07 00:00:00 UTC,1023.4745991338583,908082243899.9308,5056597007.612208
2020-08-08 00:00:00 UTC,912.8981220795624,341247535937.25977,9350625670.636032
2020-08-09 00:00:00 UTC,407.17149396740206,870359839011.2512,1302007418.4865716
2020-08-10 00:00:00 UTC,1829.22552016134,813087781282.9304,1978825277.2143722
2020-08-11 00:00:00 UTC,232.92661022994855,243821617184.36414,9898398520.84012
2020-08-12 00:00:00 UTC,1515.9776392603496,790899807512.0065,9404973407.89758
2020-08-13 00:00:00 UTC,1625.267751201009,884516357549.321,4621580898.110092
2020-08-14 00:00:00 UTC,1450.173902926266,112118488114.71614,5632778656.907873
2020-08-15 00:00:00 UTC,1970.1787228246042,805410122250.7924,5143876651.273252
2020-08-16 00:00:00 UTC,1986.3406198036423,265057865663.7035,1371435796.4088476
2020-08-17 00:00:00 UTC,1252.8153679643538,332393299132.916,8498579483.988444
2020-08-18 00:00:00 UTC,319.0318316668701,677085654340.1495,8002158030.767322
2020-08-19 00:00:00 UTC,1547.9945546368197,67973029836.621346,6324702644.977492
2020-08-20 00:00:00 UTC,810.2292202340656,303004237328.61115,3800053215.9292054
2020-08-21 00:00:00 UTC,892.9080726269565,469617441150.65717,3913183546.751304
2020-08-22 00:00:00 UTC,1425.8019467315505,994366904222.8663,1883981572.3995469
2020-08-23 00:00:00 UTC,557.8183964200516,711032812241.8063,5867282326.026622
2020-08-24 00:00:00 UTC,334.56847427453806,749796977264.9828,5524472341.685059
2020-08-25 00:00:00 UTC,1650.2280253001325,666677143291.3785,198704085.66086572
2020-08-26 00:00:00 UTC,1087.1376414736146,969975706578.3613,3035609850.767255
2020-08-27 00:00:00 UTC,502.1280201213636,897042940971.123,7311410299.820362
